customer_order_id,order_date,customer_id,customer_name,customer_city,customer_country,product_id,quantity,unit_price_usd,total_revenue_usd,promised_delivery_date,actual_delivery_date,fulfillment_status,days_to_fulfill,return_flag,return_reason,satisfaction_score,order_year,order_month,order_month_name,order_quarter,order_year_month,product_name,product_category
CO01554,2023-04-23,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD006,307,21.56,6618.92,2023-04-29,2023-04-28,On Time,5,0,,3.0,2023,4,April,2,2023-04,Circuit Board CB-500,Electronics
CO01555,2023-06-02,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD020,113,60.66,6854.58,2023-06-09,2023-06-10,Late,8,0,,3.4,2023,6,June,2,2023-06,Sensor Module SM-300,Electronics
CO01556,2024-02-22,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD015,274,10.4,2849.6,2024-02-26,2024-02-25,On Time,3,0,,2.2,2024,2,February,1,2024-02,Rubber Gasket Set,Plastics
CO01557,2023-10-07,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD010,73,18.51,1351.23,2023-10-19,2023-10-19,On Time,12,0,,1.8,2023,10,October,4,2023-10,Bubble Wrap Roll 100m,Packaging
CO01558,2023-08-25,CUST004,Emirates Group,Dubai,UAE,PRD009,273,263.89,72041.97,2023-09-04,2023-09-14,Very Late,20,0,,2.3,2023,8,August,3,2023-08,Precision Gear Set PG-10,Machinery
CO01559,2023-08-13,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD018,175,1.02,178.5,2023-08-25,2023-08-26,Late,13,1,Damaged in Transit,1.9,2023,8,August,3,2023-08,Stainless Steel Bolt M10,Steel
CO01560,2023-05-29,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD014,130,86.01,11181.3,2023-06-07,2023-06-19,Very Late,21,0,,1.1,2023,5,May,2,2023-05,Premium Leather Sheet,Textiles
CO01561,2024-05-04,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD016,48,73.2,3513.6,2024-05-17,2024-05-19,Late,15,0,,2.5,2024,5,May,2,2024-05,Aluminum Sheet 2mm,Raw Materials
CO01562,2023-06-20,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD012,173,21.43,3707.39,2023-06-26,2023-06-29,Late,9,0,,3.9,2023,6,June,2,2023-06,Sulfuric Acid 10L,Chemicals
CO01563,2023-09-24,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD003,459,35.46,16276.14,2023-09-30,2023-10-05,Very Late,11,0,,1.3,2023,9,September,3,2023-09,Sodium Hydroxide 25kg,Chemicals
CO01564,2023-02-02,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD015,117,12.73,1489.41,2023-02-13,2023-02-15,Late,13,0,,4.2,2023,2,February,1,2023-02,Rubber Gasket Set,Plastics
CO01565,2024-07-05,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD018,357,1.29,460.53,2024-07-14,2024-07-16,Late,11,0,,3.5,2024,7,July,3,2024-07,Stainless Steel Bolt M10,Steel
CO01566,2024-02-28,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD010,279,19.57,5460.03,2024-03-08,2024-03-18,Very Late,19,0,,1.2,2024,2,February,1,2024-02,Bubble Wrap Roll 100m,Packaging
CO01567,2023-06-23,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD019,390,5.92,2308.8,2023-06-27,2023-06-28,Late,5,0,,3.3,2023,6,June,2,2023-06,Polyester Thread 1000m,Textiles
CO01568,2023-08-01,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD007,164,37.03,6072.92,2023-08-13,2023-08-11,On Time,10,0,,3.9,2023,8,August,3,2023-08,LED Display Module,Electronics
CO01569,2024-09-13,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD017,382,29.66,11330.12,2024-09-26,2024-09-28,Late,15,0,,2.0,2024,9,September,3,2024-09,Thermal Insulation Foam,Plastics
CO01570,2023-01-14,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD013,429,6.89,2955.81,2023-01-20,2023-01-22,Late,8,1,Not as Described,1.3,2023,1,January,1,2023-01,Microchip MC-2000,Electronics
CO01571,2023-04-11,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD018,194,1.14,221.16,2023-04-24,2023-04-22,On Time,11,0,,2.2,2023,4,April,2,2023-04,Stainless Steel Bolt M10,Steel
CO01572,2024-12-19,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD009,474,284.85,135018.9,2024-12-27,2024-12-29,Late,10,0,,4.7,2024,12,December,4,2024-12,Precision Gear Set PG-10,Machinery
CO01573,2024-09-01,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD018,78,1.16,90.48,2024-09-04,2024-09-02,On Time,1,0,,1.7,2024,9,September,3,2024-09,Stainless Steel Bolt M10,Steel
CO01574,2024-03-02,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD001,424,64.34,27280.16,2024-03-13,2024-03-12,On Time,10,1,Not as Described,2.8,2024,3,March,1,2024-03,Industrial Valve A-100,Valves
CO01575,2023-05-01,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD001,496,60.63,30072.48,2023-05-12,2023-05-14,Late,13,0,,1.0,2023,5,May,2,2023-05,Industrial Valve A-100,Valves
CO01576,2023-10-06,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD017,450,34.46,15507.0,2023-10-11,2023-10-09,On Time,3,0,,1.1,2023,10,October,4,2023-10,Thermal Insulation Foam,Plastics
CO01577,2024-09-28,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD016,76,83.77,6366.52,2024-10-09,2024-10-09,On Time,11,0,,4.3,2024,9,September,3,2024-09,Aluminum Sheet 2mm,Raw Materials
CO01578,2023-04-07,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD004,496,159.71,79216.16,2023-04-11,2023-04-15,Late,8,0,,4.2,2023,4,April,2,2023-04,Steel Beam H200,Steel
CO01579,2023-11-06,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD016,347,63.97,22197.59,2023-11-19,2023-11-19,On Time,13,0,,4.8,2023,11,November,4,2023-11,Aluminum Sheet 2mm,Raw Materials
CO01580,2024-11-20,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD014,344,101.53,34926.32,2024-11-24,2024-11-22,On Time,2,0,,3.9,2024,11,November,4,2024-11,Premium Leather Sheet,Textiles
CO01581,2024-12-26,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD009,72,255.62,18404.64,2025-01-01,2024-12-31,On Time,5,0,,4.6,2024,12,December,4,2024-12,Precision Gear Set PG-10,Machinery
CO01582,2024-05-08,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD006,330,23.46,7741.8,2024-05-11,2024-05-10,On Time,2,0,,4.9,2024,5,May,2,2024-05,Circuit Board CB-500,Electronics
CO01583,2024-04-14,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD012,21,26.65,559.65,2024-04-21,2024-04-20,On Time,6,1,Damaged in Transit,4.0,2024,4,April,2,2024-04,Sulfuric Acid 10L,Chemicals
CO01584,2023-08-08,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD001,409,74.84,30609.56,2023-08-17,2023-08-29,Very Late,21,0,,2.4,2023,8,August,3,2023-08,Industrial Valve A-100,Valves
CO01585,2023-08-17,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD001,475,63.36,30096.0,2023-08-27,2023-08-25,On Time,8,0,,3.1,2023,8,August,3,2023-08,Industrial Valve A-100,Valves
CO01586,2024-02-17,CUST004,Emirates Group,Dubai,UAE,PRD020,61,57.62,3514.82,2024-02-20,2024-02-18,On Time,1,0,,4.3,2024,2,February,1,2024-02,Sensor Module SM-300,Electronics
CO01587,2024-07-22,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD005,89,139.79,12441.31,2024-07-28,2024-07-26,On Time,4,0,,4.5,2024,7,July,3,2024-07,Cotton Fabric Roll 50m,Textiles
CO01588,2024-11-03,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD008,423,11.01,4657.23,2024-11-08,2024-11-06,On Time,3,0,,3.5,2024,11,November,4,2024-11,PVC Pipe 3-inch 6m,Plastics
CO01589,2023-05-25,CUST004,Emirates Group,Dubai,UAE,PRD001,186,60.99,11344.14,2023-06-03,2023-06-02,On Time,8,0,,2.6,2023,5,May,2,2023-05,Industrial Valve A-100,Valves
CO01590,2024-10-09,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD005,183,139.55,25537.65,2024-10-19,2024-10-18,On Time,9,0,,2.2,2024,10,October,4,2024-10,Cotton Fabric Roll 50m,Textiles
CO01591,2024-09-23,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD017,478,31.49,15052.22,2024-09-29,2024-09-30,Late,7,0,,2.6,2024,9,September,3,2024-09,Thermal Insulation Foam,Plastics
CO01592,2024-02-04,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD017,6,33.72,202.32,2024-02-09,2024-02-13,Late,9,0,,3.5,2024,2,February,1,2024-02,Thermal Insulation Foam,Plastics
CO01593,2023-04-16,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD014,340,105.71,35941.4,2023-04-30,2023-04-30,On Time,14,0,,4.2,2023,4,April,2,2023-04,Premium Leather Sheet,Textiles
CO01594,2024-12-01,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD018,167,1.31,218.77,2024-12-13,2024-12-12,On Time,11,0,,1.6,2024,12,December,4,2024-12,Stainless Steel Bolt M10,Steel
CO01595,2024-03-19,CUST006,Qatar Petroleum,Doha,Qatar,PRD020,347,67.02,23255.94,2024-03-22,2024-03-24,Late,5,0,,2.2,2024,3,March,1,2024-03,Sensor Module SM-300,Electronics
CO01596,2024-09-21,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD009,367,298.7,109622.9,2024-09-29,2024-09-29,On Time,8,0,,2.2,2024,9,September,3,2024-09,Precision Gear Set PG-10,Machinery
CO01597,2024-04-08,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD018,88,0.99,87.12,2024-04-12,2024-04-10,On Time,2,0,,4.6,2024,4,April,2,2024-04,Stainless Steel Bolt M10,Steel
CO01598,2023-06-13,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD017,40,27.88,1115.2,2023-06-18,2023-06-21,Late,8,0,,2.2,2023,6,June,2,2023-06,Thermal Insulation Foam,Plastics
CO01599,2024-01-11,CUST004,Emirates Group,Dubai,UAE,PRD011,82,112.41,9217.62,2024-01-21,2024-01-22,Late,11,0,,1.5,2024,1,January,1,2024-01,Copper Wire Spool 500m,Raw Materials
CO01600,2024-05-21,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD019,282,5.61,1582.02,2024-05-24,2024-05-22,On Time,1,0,,1.8,2024,5,May,2,2024-05,Polyester Thread 1000m,Textiles
CO01601,2024-05-12,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD019,431,5.21,2245.51,2024-05-15,2024-05-22,Very Late,10,0,,2.8,2024,5,May,2,2024-05,Polyester Thread 1000m,Textiles
CO01602,2023-07-04,CUST004,Emirates Group,Dubai,UAE,PRD017,279,28.7,8007.3,2023-07-16,2023-07-16,On Time,12,1,Quality Issue,4.3,2023,7,July,3,2023-07,Thermal Insulation Foam,Plastics
CO01603,2024-05-12,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD018,64,1.0,64.0,2024-05-18,2024-05-16,On Time,4,0,,2.7,2024,5,May,2,2024-05,Stainless Steel Bolt M10,Steel
CO01604,2024-04-05,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD013,139,7.89,1096.71,2024-04-14,2024-04-12,On Time,7,0,,1.3,2024,4,April,2,2024-04,Microchip MC-2000,Electronics
CO01605,2024-02-15,CUST006,Qatar Petroleum,Doha,Qatar,PRD009,469,291.53,136727.57,2024-02-21,2024-02-20,On Time,5,0,,4.1,2024,2,February,1,2024-02,Precision Gear Set PG-10,Machinery
CO01606,2023-05-03,CUST006,Qatar Petroleum,Doha,Qatar,PRD005,121,121.33,14680.93,2023-05-13,2023-05-17,Late,14,0,,3.1,2023,5,May,2,2023-05,Cotton Fabric Roll 50m,Textiles
CO01607,2023-10-05,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD012,29,25.04,726.16,2023-10-17,2023-10-15,On Time,10,0,,3.1,2023,10,October,4,2023-10,Sulfuric Acid 10L,Chemicals
CO01608,2024-11-01,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD006,100,25.1,2510.0,2024-11-08,2024-11-08,On Time,7,1,Wrong Item,1.0,2024,11,November,4,2024-11,Circuit Board CB-500,Electronics
CO01609,2024-05-20,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD002,67,4.7,314.9,2024-05-23,2024-05-23,On Time,3,0,,4.6,2024,5,May,2,2024-05,Corrugated Box 40x30,Packaging
CO01610,2024-03-05,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD018,23,1.08,24.84,2024-03-14,2024-03-14,On Time,9,0,,1.1,2024,3,March,1,2024-03,Stainless Steel Bolt M10,Steel
CO01611,2024-01-29,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD014,12,76.19,914.28,2024-02-06,2024-02-06,On Time,8,0,,4.9,2024,1,January,1,2024-01,Premium Leather Sheet,Textiles
CO01612,2023-10-08,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD020,364,61.06,22225.84,2023-10-21,2023-10-21,On Time,13,0,,4.2,2023,10,October,4,2023-10,Sensor Module SM-300,Electronics
CO01613,2024-03-25,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD018,452,1.04,470.08,2024-04-07,2024-04-05,On Time,11,0,,4.6,2024,3,March,1,2024-03,Stainless Steel Bolt M10,Steel
CO01614,2023-04-20,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD009,369,277.7,102471.3,2023-05-03,2023-05-01,On Time,11,0,,1.9,2023,4,April,2,2023-04,Precision Gear Set PG-10,Machinery
CO01615,2023-01-14,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD003,364,42.78,15571.92,2023-01-18,2023-01-17,On Time,3,0,,1.8,2023,1,January,1,2023-01,Sodium Hydroxide 25kg,Chemicals
CO01616,2024-01-22,CUST004,Emirates Group,Dubai,UAE,PRD010,166,18.56,3080.96,2024-01-27,2024-01-28,Late,6,0,,4.0,2024,1,January,1,2024-01,Bubble Wrap Roll 100m,Packaging
CO01617,2024-01-31,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD009,137,327.02,44801.74,2024-02-11,2024-02-09,On Time,9,0,,4.6,2024,1,January,1,2024-01,Precision Gear Set PG-10,Machinery
CO01618,2023-12-03,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD006,326,22.08,7198.08,2023-12-14,2023-12-12,On Time,9,0,,3.6,2023,12,December,4,2023-12,Circuit Board CB-500,Electronics
CO01619,2023-01-19,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD016,354,85.99,30440.46,2023-01-26,2023-01-27,Late,8,0,,4.9,2023,1,January,1,2023-01,Aluminum Sheet 2mm,Raw Materials
CO01620,2023-01-30,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD001,343,69.02,23673.86,2023-02-10,2023-02-08,On Time,9,0,,1.1,2023,1,January,1,2023-01,Industrial Valve A-100,Valves
CO01621,2024-12-13,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD017,370,27.12,10034.4,2024-12-18,2024-12-17,On Time,4,0,,2.6,2024,12,December,4,2024-12,Thermal Insulation Foam,Plastics
CO01622,2023-12-24,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD013,418,6.9,2884.2,2023-12-27,2023-12-28,Late,4,0,,4.0,2023,12,December,4,2023-12,Microchip MC-2000,Electronics
CO01623,2024-09-27,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD014,156,100.63,15698.28,2024-10-07,2024-10-10,Late,13,0,,2.4,2024,9,September,3,2024-09,Premium Leather Sheet,Textiles
CO01624,2023-03-13,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD010,224,16.27,3644.48,2023-03-21,2023-03-20,On Time,7,0,,2.7,2023,3,March,1,2023-03,Bubble Wrap Roll 100m,Packaging
CO01625,2023-05-19,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD001,90,61.02,5491.8,2023-05-23,2023-05-25,Late,6,1,Damaged in Transit,3.0,2023,5,May,2,2023-05,Industrial Valve A-100,Valves
CO01626,2024-01-29,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD016,267,72.71,19413.57,2024-02-02,2024-02-06,Late,8,0,,3.2,2024,1,January,1,2024-01,Aluminum Sheet 2mm,Raw Materials
CO01627,2024-10-18,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD009,376,281.0,105656.0,2024-10-26,2024-10-27,Late,9,0,,4.7,2024,10,October,4,2024-10,Precision Gear Set PG-10,Machinery
CO01628,2024-04-05,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD005,313,101.73,31841.49,2024-04-09,2024-04-08,On Time,3,1,Not as Described,1.2,2024,4,April,2,2024-04,Cotton Fabric Roll 50m,Textiles
CO01629,2023-12-21,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD017,480,33.32,15993.6,2023-12-28,2023-12-30,Late,9,0,,1.7,2023,12,December,4,2023-12,Thermal Insulation Foam,Plastics
CO01630,2024-10-07,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD007,47,49.18,2311.46,2024-10-21,2024-10-20,On Time,13,0,,3.9,2024,10,October,4,2024-10,LED Display Module,Electronics
CO01631,2023-06-13,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD011,484,151.74,73442.16,2023-06-18,2023-06-16,On Time,3,0,,3.5,2023,6,June,2,2023-06,Copper Wire Spool 500m,Raw Materials
CO01632,2023-05-05,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD010,479,14.91,7141.89,2023-05-11,2023-05-12,Late,7,0,,4.3,2023,5,May,2,2023-05,Bubble Wrap Roll 100m,Packaging
CO01633,2024-08-18,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD015,323,11.81,3814.63,2024-08-21,2024-08-23,Late,5,0,,1.7,2024,8,August,3,2024-08,Rubber Gasket Set,Plastics
CO01634,2024-01-23,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD002,161,5.0,805.0,2024-02-04,2024-02-07,Late,15,0,,3.1,2024,1,January,1,2024-01,Corrugated Box 40x30,Packaging
CO01635,2023-12-22,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD003,476,34.02,16193.52,2024-01-03,2024-01-05,Late,14,1,Damaged in Transit,1.8,2023,12,December,4,2023-12,Sodium Hydroxide 25kg,Chemicals
CO01636,2023-01-04,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD010,293,19.19,5622.67,2023-01-11,2023-01-15,Late,11,0,,1.9,2023,1,January,1,2023-01,Bubble Wrap Roll 100m,Packaging
CO01637,2023-01-07,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD006,27,24.67,666.09,2023-01-11,2023-01-16,Very Late,9,0,,2.7,2023,1,January,1,2023-01,Circuit Board CB-500,Electronics
CO01638,2024-10-03,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD007,76,48.81,3709.56,2024-10-08,2024-10-07,On Time,4,0,,3.0,2024,10,October,4,2024-10,LED Display Module,Electronics
CO01639,2023-01-21,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD014,277,100.59,27863.43,2023-01-31,2023-02-02,Late,12,0,,2.5,2023,1,January,1,2023-01,Premium Leather Sheet,Textiles
CO01640,2024-10-23,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD002,233,4.47,1041.51,2024-10-27,2024-10-27,On Time,4,0,,3.6,2024,10,October,4,2024-10,Corrugated Box 40x30,Packaging
CO01641,2024-11-10,CUST006,Qatar Petroleum,Doha,Qatar,PRD014,186,103.48,19247.28,2024-11-16,2024-11-17,Late,7,0,,4.6,2024,11,November,4,2024-11,Premium Leather Sheet,Textiles
CO01642,2023-03-26,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD003,233,34.09,7942.97,2023-04-05,2023-04-08,Late,13,0,,4.7,2023,3,March,1,2023-03,Sodium Hydroxide 25kg,Chemicals
CO01643,2023-09-23,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD007,348,38.3,13328.4,2023-10-06,2023-10-10,Late,17,0,,3.4,2023,9,September,3,2023-09,LED Display Module,Electronics
CO01644,2023-04-24,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD009,398,316.53,125978.94,2023-04-29,2023-04-29,On Time,5,0,,2.0,2023,4,April,2,2023-04,Precision Gear Set PG-10,Machinery
CO01645,2023-01-26,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD010,347,19.47,6756.09,2023-02-07,2023-02-05,On Time,10,0,,3.5,2023,1,January,1,2023-01,Bubble Wrap Roll 100m,Packaging
CO01646,2024-02-15,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD004,209,187.33,39151.97,2024-02-19,2024-02-17,On Time,2,0,,4.3,2024,2,February,1,2024-02,Steel Beam H200,Steel
CO01647,2024-08-10,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD002,477,5.03,2399.31,2024-08-20,2024-08-18,On Time,8,0,,4.6,2024,8,August,3,2024-08,Corrugated Box 40x30,Packaging
CO01648,2024-04-29,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD004,312,158.16,49345.92,2024-05-07,2024-05-06,On Time,7,0,,1.9,2024,4,April,2,2024-04,Steel Beam H200,Steel
CO01649,2024-03-04,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD011,37,131.29,4857.73,2024-03-14,2024-03-14,On Time,10,0,,2.4,2024,3,March,1,2024-03,Copper Wire Spool 500m,Raw Materials
CO01650,2024-08-26,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD001,204,73.76,15047.04,2024-09-03,2024-09-03,On Time,8,0,,2.4,2024,8,August,3,2024-08,Industrial Valve A-100,Valves
CO01651,2024-11-09,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD002,16,4.65,74.4,2024-11-21,2024-11-28,Very Late,19,0,,2.0,2024,11,November,4,2024-11,Corrugated Box 40x30,Packaging
CO01652,2024-03-18,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD007,351,38.13,13383.63,2024-03-21,2024-03-19,On Time,1,0,,1.3,2024,3,March,1,2024-03,LED Display Module,Electronics
CO01653,2024-08-27,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD006,30,25.49,764.7,2024-09-03,2024-09-03,On Time,7,0,,3.4,2024,8,August,3,2024-08,Circuit Board CB-500,Electronics
CO01654,2024-01-21,CUST004,Emirates Group,Dubai,UAE,PRD017,337,28.63,9648.31,2024-01-27,2024-01-26,On Time,5,0,,2.7,2024,1,January,1,2024-01,Thermal Insulation Foam,Plastics
CO01655,2023-06-27,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD007,457,49.85,22781.45,2023-07-10,2023-07-11,Late,14,0,,1.8,2023,6,June,2,2023-06,LED Display Module,Electronics
CO01656,2024-11-29,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD012,245,29.9,7325.5,2024-12-02,2024-12-02,On Time,3,0,,4.9,2024,11,November,4,2024-11,Sulfuric Acid 10L,Chemicals
CO01657,2023-01-13,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD015,254,12.4,3149.6,2023-01-24,2023-01-22,On Time,9,0,,2.2,2023,1,January,1,2023-01,Rubber Gasket Set,Plastics
CO01658,2023-11-07,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD009,462,322.88,149170.56,2023-11-15,2023-11-25,Very Late,18,0,,2.8,2023,11,November,4,2023-11,Precision Gear Set PG-10,Machinery
CO01659,2023-05-20,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD014,489,92.91,45432.99,2023-06-03,2023-06-02,On Time,13,0,,1.3,2023,5,May,2,2023-05,Premium Leather Sheet,Textiles
CO01660,2024-06-19,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD003,91,46.19,4203.29,2024-06-27,2024-06-25,On Time,6,0,,4.3,2024,6,June,2,2024-06,Sodium Hydroxide 25kg,Chemicals
CO01661,2024-08-04,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD009,232,267.91,62155.12,2024-08-08,2024-08-11,Late,7,0,,4.4,2024,8,August,3,2024-08,Precision Gear Set PG-10,Machinery
CO01662,2023-10-17,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD019,418,5.56,2324.08,2023-10-22,2023-10-25,Late,8,0,,3.1,2023,10,October,4,2023-10,Polyester Thread 1000m,Textiles
CO01663,2023-06-02,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD001,417,71.75,29919.75,2023-06-08,2023-06-06,On Time,4,1,Not as Described,2.1,2023,6,June,2,2023-06,Industrial Valve A-100,Valves
CO01664,2024-09-22,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD004,497,182.82,90861.54,2024-09-30,2024-09-28,On Time,6,0,,2.0,2024,9,September,3,2024-09,Steel Beam H200,Steel
CO01665,2023-11-02,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD010,340,14.58,4957.2,2023-11-16,2023-11-17,Late,15,0,,1.5,2023,11,November,4,2023-11,Bubble Wrap Roll 100m,Packaging
CO01666,2024-05-09,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD009,320,308.07,98582.4,2024-05-13,2024-05-13,On Time,4,0,,4.3,2024,5,May,2,2024-05,Precision Gear Set PG-10,Machinery
CO01667,2023-04-25,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD019,367,6.14,2253.38,2023-05-09,2023-05-13,Late,18,0,,2.2,2023,4,April,2,2023-04,Polyester Thread 1000m,Textiles
CO01668,2023-03-07,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD014,296,102.79,30425.84,2023-03-13,2023-03-12,On Time,5,0,,4.8,2023,3,March,1,2023-03,Premium Leather Sheet,Textiles
CO01669,2023-10-07,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD013,226,7.63,1724.38,2023-10-10,2023-10-10,On Time,3,0,,4.6,2023,10,October,4,2023-10,Microchip MC-2000,Electronics
CO01670,2024-07-21,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD003,332,40.4,13412.8,2024-08-03,2024-08-07,Late,17,0,,4.0,2024,7,July,3,2024-07,Sodium Hydroxide 25kg,Chemicals
CO01671,2024-10-28,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD013,149,6.5,968.5,2024-11-07,2024-11-10,Late,13,1,Wrong Item,3.7,2024,10,October,4,2024-10,Microchip MC-2000,Electronics
CO01672,2024-01-10,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD015,99,9.35,925.65,2024-01-14,2024-01-17,Late,7,0,,3.2,2024,1,January,1,2024-01,Rubber Gasket Set,Plastics
CO01673,2024-04-26,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD011,209,146.93,30708.37,2024-05-03,2024-05-02,On Time,6,0,,1.4,2024,4,April,2,2024-04,Copper Wire Spool 500m,Raw Materials
CO01674,2024-01-18,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD013,40,6.57,262.8,2024-01-29,2024-02-06,Very Late,19,0,,2.2,2024,1,January,1,2024-01,Microchip MC-2000,Electronics
